date,erg_price,ath,drawdown_pct
2019-07-02,3.7203612322871766,3.7203612322871766,0.0
2019-07-03,3.422434915427924,3.7203612322871766,-0.08007994338659839
2019-07-04,4.693066550617739,4.693066550617739,0.0
2019-07-05,3.980802453079387,4.693066550617739,-0.1517694432533879
2019-07-06,3.0665094804485986,4.693066550617739,-0.3465872585921544
2019-07-07,3.6894387532449326,4.693066550617739,-0.2138533060522444
2019-07-08,3.816117937042873,4.693066550617739,-0.18686046833481088
2019-07-09,2.461391397217837,4.693066550617739,-0.475525997624336
2019-07-10,1.7020791760281662,4.693066550617739,-0.6373204688938142
2019-07-11,1.6078740385591266,4.693066550617739,-0.6573937272746568
2019-07-12,1.343143673718849,4.693066550617739,-0.7138025512248375
2019-07-13,1.5796561618408065,4.693066550617739,-0.6634064007396444
2019-07-14,1.444593746805005,4.693066550617739,-0.6921855398332556
2019-07-15,1.367144481046518,4.693066550617739,-0.7086884521450983
2019-07-16,1.3602355413947878,4.693066550617739,-0.7101606110367766
2019-07-17,1.1227364638731865,4.693066550617739,-0.7607669842812258
2019-07-18,1.1320732796825177,4.693066550617739,-0.7587774928242803
2019-07-19,1.3691258620507634,4.693066550617739,-0.7082662588983426
2019-07-20,1.3156520825574465,4.693066550617739,-0.719660467549886
2019-07-21,1.2726354789220535,4.693066550617739,-0.7288264580960313
2019-07-22,1.2910410583936172,4.693066550617739,-0.7249045918124303
2019-07-23,1.2583571851838895,4.693066550617739,-0.7318688811224604
2019-07-24,1.1684674497442231,4.693066550617739,-0.7510226123704937
2019-07-25,1.1796357592701523,4.693066550617739,-0.7486428656940994
2019-07-26,1.233803008139936,4.693066550617739,-0.737100892383993
2019-07-27,1.2179344637629852,4.693066550617739,-0.7404821664839442
2019-07-28,1.1540419142395144,4.693066550617739,-0.7540964097158157
2019-07-29,1.18668420483709,4.693066550617739,-0.7471409808410049
2019-07-30,1.146183833785276,4.693066550617739,-0.7557708118086657
2019-07-31,0.974633641640433,4.693066550617739,-0.7923247771732229
2019-08-01,0.93294095311598,4.693066550617739,-0.8012086674984016
2019-08-02,1.0497781029925195,4.693066550617739,-0.7763129732617282
2019-08-03,1.0974484277037573,4.693066550617739,-0.766155366460912
2019-08-04,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-05,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-06,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-07,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-08,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-09,1.096585903720548,4.693066550617739,-0.7663391533247687
2019-08-10,1.119764394200822,4.693066550617739,-0.7614002737605692
2019-08-11,1.111364494806429,4.693066550617739,-0.7631901267924398
2019-08-12,1.03958643033121,4.693066550617739,-0.7784846178679544
2019-08-13,1.03958643033121,4.693066550617739,-0.7784846178679544
2019-08-14,1.1122073758225652,4.693066550617739,-0.7630105254577804
2019-08-15,0.9229503784352344,4.693066550617739,-0.8033374620878222
2019-08-16,0.893794878177017,4.693066550617739,-0.809549924652279
2019-08-17,0.893794878177017,4.693066550617739,-0.809549924652279
2019-08-18,0.8615544948806,4.693066550617739,-0.8164197150012298
2019-08-19,0.8303315842869371,4.693066550617739,-0.8230727019676203
2019-08-20,0.8356441729036607,4.693066550617739,-0.8219406940236834
2019-08-21,0.8228736102865819,4.693066550617739,-0.8246618492596768
2019-08-22,0.8241054770354123,4.693066550617739,-0.8243993627307635
2019-08-23,0.877762837949697,4.693066550617739,-0.8129660364960819
2019-08-24,0.8800629933031063,4.693066550617739,-0.8124759187173117
2019-08-25,0.8840275109065122,4.693066550617739,-0.81163115814112
2019-08-26,0.8616498646130899,4.693066550617739,-0.8163993935905995
2019-08-27,0.7850300657401613,4.693066550617739,-0.8327255628546693
2019-08-28,0.6619411386529359,4.693066550617739,-0.8589533876169291
2019-08-29,0.72228171976456,4.693066550617739,-0.8460959988582545
2019-08-30,0.7489656339372295,4.693066550617739,-0.8404101825833591
2019-08-31,0.7607123826844902,4.693066550617739,-0.8379071819076678
2019-09-01,0.5925767278313825,4.693066550617739,-0.8737335766624952
2019-09-02,0.7381155897303856,4.693066550617739,-0.8427221131920175
2019-09-03,0.7467090109627235,4.693066550617739,-0.8408910244700375
2019-09-04,0.7558049019027394,4.693066550617739,-0.8389528693550586
2019-09-05,0.8120401662122516,4.693066550617739,-0.82697024270722
2019-09-06,0.8056033363460622,4.693066550617739,-0.828341804307032
2019-09-07,0.8056033363460622,4.693066550617739,-0.828341804307032
2019-09-08,0.8056033363460622,4.693066550617739,-0.828341804307032
2019-09-09,0.7973801775468564,4.693066550617739,-0.830093997400932
2019-09-10,0.8205339657001384,4.693066550617739,-0.8251603814158286
2019-09-11,0.7176808878012508,4.693066550617739,-0.8470763454852811
2019-09-12,0.6278125359175233,4.693066550617739,-0.8662255203189297
2019-09-13,0.5338615120659048,4.693066550617739,-0.8862446320954827
2019-09-14,0.8087019452153045,4.693066550617739,-0.8276815518184253
2019-09-15,0.8172899508665836,4.693066550617739,-0.8258516170500491
2019-09-16,0.9406396321432008,4.693066550617739,-0.7995682307084722
2019-09-17,0.9497129243509312,4.693066550617739,-0.797634890938011
2019-09-18,0.7454890481677111,4.693066550617739,-0.8411509745009723
2019-09-19,0.7900413307586384,4.693066550617739,-0.8316577610316124
2019-09-20,0.8982202527831255,4.693066550617739,-0.8086069645304956
2019-09-21,0.7150674769140568,4.693066550617739,-0.8476332118452626
2019-09-22,0.7355011147360873,4.693066550617739,-0.8432792062922536
2019-09-23,0.7279363560703465,4.693066550617739,-0.844891107292197
2019-09-24,0.6400039692515266,4.693066550617739,-0.8636277661207928
2019-09-25,0.8255679996271699,4.693066550617739,-0.8240877279870447
2019-09-26,0.7244467772367641,4.693066550617739,-0.8456346677757197
2019-09-27,0.7244467772367641,4.693066550617739,-0.8456346677757197
2019-09-28,0.7375596898877105,4.693066550617739,-0.8428405644938858
2019-09-29,0.5531374404967816,4.693066550617739,-0.8821373115998167
2019-09-30,0.6328272453748427,4.693066550617739,-0.8651569845538318
2019-10-01,0.5214128550657204,4.693066550617739,-0.8888971955880132
2019-10-02,0.4808644215141473,4.693066550617739,-0.8975372677272492
2019-10-03,0.5152975444570336,4.693066550617739,-0.890200247769935
2019-10-04,0.4959572037132436,4.693066550617739,-0.8943212932601687
2019-10-05,0.4959572037132436,4.693066550617739,-0.8943212932601687
2019-10-06,0.480557162553442,4.693066550617739,-0.8976027385569064
2019-10-07,0.4858534551366403,4.693066550617739,-0.896474202976583
2019-10-08,0.568065425805019,4.693066550617739,-0.8789564521026779
2019-10-09,0.6863534814422952,4.693066550617739,-0.8537515984400537
2019-10-10,0.6078624570696015,4.693066550617739,-0.8704764889836071
2019-10-11,0.6818190114987587,4.693066550617739,-0.8547178046284019
2019-10-12,0.5954597943099391,4.693066550617739,-0.8731192520098484
2019-10-13,0.592918432641983,4.693066550617739,-0.8736607661010181
2019-10-14,0.5673318581251091,4.693066550617739,-0.8791127609195245
2019-10-15,0.5787412235238375,4.693066550617739,-0.8766816499869027
2019-10-16,0.5288648387720258,4.693066550617739,-0.8873093247095735
2019-10-17,0.4696756014923171,4.693066550617739,-0.8999213847861385
2019-10-18,0.4696756014923171,4.693066550617739,-0.8999213847861385
2019-10-19,0.5752589573785157,4.693066550617739,-0.8774236522806617
2019-10-20,0.6145453020184675,4.693066550617739,-0.8690525064176692
2019-10-21,0.5414766445652934,4.693066550617739,-0.8846219974242597
2019-10-22,0.4509634829486862,4.693066550617739,-0.9039085685053141
2019-10-23,0.5785053449068522,4.693066550617739,-0.8767319110719398
2019-10-24,0.5706982776745122,4.693066550617739,-0.8783954432524738
2019-10-25,0.5757064720362836,4.693066550617739,-0.8773282957258502
2019-10-26,0.6912409518441298,4.693066550617739,-0.8527101748102968
2019-10-27,0.6747740132332617,4.693066550617739,-0.8562189549294922
2019-10-28,0.7323797659028444,4.693066550617739,-0.8439443042190735
2019-10-29,0.7718295130430621,4.693066550617739,-0.8355383405032968
2019-10-30,0.7532208206228667,4.693066550617739,-0.8395034861536916
2019-10-31,0.597525330138163,4.693066550617739,-0.8726791270284646
2019-11-01,0.5954274439884404,4.693066550617739,-0.8731261452258618
2019-11-02,0.3651414286055754,4.693066550617739,-0.9221955570697132
2019-11-03,0.3651414286055754,4.693066550617739,-0.9221955570697132
2019-11-04,0.3651414286055754,4.693066550617739,-0.9221955570697132
2019-11-05,0.3651414286055754,4.693066550617739,-0.9221955570697132
2019-11-06,0.6907846519554903,4.693066550617739,-0.8528074033246846
2019-11-07,0.6201574692384604,4.693066550617739,-0.8678566641768951
2019-11-08,0.6074070290976914,4.693066550617739,-0.8705735317097218
2019-11-09,0.5865910074149526,4.693066550617739,-0.8750090157281616
2019-11-10,0.5842916515406629,4.693066550617739,-0.875498963153686
2019-11-11,0.6300269097105516,4.693066550617739,-0.8657536809002587
2019-11-12,0.617534171334896,4.693066550617739,-0.868415637265231
2019-11-13,0.5798293914854687,4.693066550617739,-0.8764497828378021
2019-11-14,0.5750781826814928,4.693066550617739,-0.877462171806237
2019-11-15,0.5752264753568445,4.693066550617739,-0.8774305735593866
2019-11-16,0.5710606091353272,4.693066550617739,-0.8783182375583062
2019-11-17,0.5707257495146061,4.693066550617739,-0.8783895895447119
2019-11-18,0.5707257495146061,4.693066550617739,-0.8783895895447119
2019-11-19,0.5707257495146061,4.693066550617739,-0.8783895895447119
2019-11-20,0.5707257495146061,4.693066550617739,-0.8783895895447119
2019-11-21,0.5707257495146061,4.693066550617739,-0.8783895895447119
2019-11-22,0.4810103299482574,4.693066550617739,-0.8975061775152233
2019-11-23,0.4409969448435655,4.693066550617739,-0.9060322413741357
2019-11-24,0.4546367949791325,4.693066550617739,-0.9031258580982003
2019-11-25,0.4546367949791325,4.693066550617739,-0.9031258580982003
2019-11-26,0.4331123779905185,4.693066550617739,-0.9077122871966287
2019-11-27,0.4204929924144436,4.693066550617739,-0.9104012295842907
2019-11-28,0.4899948797918677,4.693066550617739,-0.8955917469937922
2019-11-29,0.4921594119166376,4.693066550617739,-0.8951305278524432
2019-11-30,0.4812109198458509,4.693066550617739,-0.8974634357608864
2019-12-01,0.46295573918358,4.693066550617739,-0.9013532550219979
2019-12-02,0.4560134168681682,4.693066550617739,-0.9028325271014654
2019-12-03,0.4411545950852544,4.693066550617739,-0.9059986492142998
2019-12-04,0.4707306139595235,4.693066550617739,-0.899696582419535
2019-12-05,0.4556728366973459,4.693066550617739,-0.9029050980243681
2019-12-06,0.458060865743604,4.693066550617739,-0.9023962560932979
2019-12-07,0.4656746789764754,4.693066550617739,-0.9007739025317721
2019-12-08,0.4636665209164088,4.693066550617739,-0.9012018014414526
2019-12-09,0.458055333719669,4.693066550617739,-0.9023974348585839
2019-12-10,0.4582162994329026,4.693066550617739,-0.9023631362370967
2019-12-11,0.4754851974208482,4.693066550617739,-0.8986834743781204
2019-12-12,0.4936970545764241,4.693066550617739,-0.8948028865025491
2019-12-13,0.4901390889905078,4.693066550617739,-0.8955610188553599
2019-12-14,0.490570016315028,4.693066550617739,-0.895469196734392
2019-12-15,0.4515565729681933,4.693066550617739,-0.9037821927096356
2019-12-16,0.4590080679361363,4.693066550617739,-0.9021944259717096
2019-12-17,0.4598362964971066,4.693066550617739,-0.9020179467865037
2019-12-18,0.5024068658832787,4.693066550617739,-0.8929469973492816
2019-12-19,0.4933373753989427,4.693066550617739,-0.8948795270474046
2019-12-20,0.5127593088240675,4.693066550617739,-0.8907410957646501
2019-12-21,0.5227114243980612,4.693066550617739,-0.8886204960530003
2019-12-22,0.5109874447606353,4.693066550617739,-0.8911186450800755
2019-12-23,0.4988191225902885,4.693066550617739,-0.8937114747446678
2019-12-24,0.4716344567779654,4.693066550617739,-0.8995039913261224
2019-12-25,0.4775331316401726,4.693066550617739,-0.8982470999527343
2019-12-26,0.4288074100304999,4.693066550617739,-0.9086295910348731
2019-12-27,0.4582627897010696,4.693066550617739,-0.9023532300770912
2019-12-28,0.5371834716933751,4.693066550617739,-0.8855367879616652
2019-12-29,0.5243896960038532,4.693066550617739,-0.8882628894459575
2019-12-30,0.5337947047082876,4.693066550617739,-0.8862588674268799
2019-12-31,0.5070369588283065,4.693066550617739,-0.8919604157836699
2020-01-01,0.4931272947703042,4.693066550617739,-0.894924291089502
2020-01-02,0.516820394480392,4.693066550617739,-0.8898757584393592
2020-01-03,0.4501157456479256,4.693066550617739,-0.9040892046185286
2020-01-04,0.480445760754143,4.693066550617739,-0.8976264760850445
2020-01-05,0.5034152489199961,4.693066550617739,-0.8927321307954321
2020-01-06,0.469053504135834,4.693066550617739,-0.9000539414737058
2020-01-07,0.4782602622709774,4.693066550617739,-0.898092162744203
2020-01-08,0.4977451362409045,4.693066550617739,-0.8939403200716624
